code,date,big1000,big400,retail,people
1707,20260924,40.57,50.83,34.79,68795.0
1708,20260924,34.9,39.67,49.36,85619.0
1709,20260924,62.12,70.92,17.1,42213.0
1710,20260924,57.28,62.46,23.75,59122.0
1711,20260924,39.5,44.88,40.49,97587.0
1712,20260924,47.59,56.51,27.24,82425.0
1713,20260924,68.48,74.63,13.45,23520.0
1714,20260924,46.68,52.08,31.29,107030.0
1717,20260924,60.73,66.54,23.74,100073.0
1718,20260924,47.87,52.79,32.73,189078.0
1720,20260924,61.49,64.99,24.03,16055.0
1721,20260924,32.69,38.76,45.95,67213.0
1722,20260924,57.62,63.31,23.23,122743.0
1723,20260924,46.48,52.1,35.67,62672.0
1725,20260924,93.1,94.44,3.96,3578.0
1726,20260924,83.56,85.42,8.73,9492.0
1727,20260924,62.27,68.87,22.63,16013.0
1729,20260924,85.84,91.39,5.83,4207.0
1730,20260924,53.73,57.3,36.28,10040.0
1731,20260924,51.75,55.7,28.55,18394.0
1732,20260924,44.13,46.4,40.49,37986.0
1733,20260924,31.9,44.13,37.07,38247.0
1734,20260924,41.7,49.93,32.24,70332.0
1735,20260924,77.83,78.43,14.81,8339.0
1736,20260924,83.2,88.71,6.08,7797.0
1737,20260924,58.24,62.68,27.1,74650.0
1742,20260924,72.73,80.28,9.05,11280.0
1748,20260924,36.48,39.61,37.81,709.0
1752,20260924,58.31,63.45,25.35,8114.0
1760,20260924,33.89,42.98,39.74,38950.0
1762,20260924,36.1,45.94,36.4,53870.0
1763,20260924,100.0,100.0,0.0,1.0
1764,20260924,100.0,100.0,0.0,1.0
1765,20260924,100.0,100.0,0.0,1.0
1766,20260924,100.0,100.0,0.0,1.0
1773,20260924,67.99,73.87,15.38,17224.0
1775,20260924,100.0,100.0,0.0,1.0
1776,20260924,44.14,65.81,17.48,3217.0
1777,20260924,54.22,59.87,23.9,3341.0
1780,20260924,63.22,78.5,10.27,2569.0
1781,20260924,23.54,44.87,38.92,35672.0
1783,20260924,56.1,63.91,20.35,38042.0
1784,20260924,18.13,28.88,44.16,34500.0
1785,20260924,36.61,42.41,43.67,133460.0
1786,20260924,44.51,51.01,31.42,44813.0
1788,20260924,40.09,49.79,33.45,7736.0
1789,20260924,74.49,76.98,13.19,24612.0
1794,20260924,0.0,0.0,52.35,131.0
1795,20260924,52.25,57.42,33.62,41039.0
1796,20260924,45.18,55.76,17.92,7585.0
1799,20260924,64.07,66.29,20.71,18862.0
1802,20260924,74.37,76.29,19.22,200969.0
1805,20260924,70.4,77.89,10.03,9236.0
1806,20260924,70.9,74.7,17.71,24571.0
1807,20260924,38.24,47.4,29.9,7549.0
1808,20260924,78.61,80.76,12.45,27616.0
1809,20260924,43.63,48.55,43.0,53386.0
1810,20260924,56.47,62.01,28.37,24207.0
1813,20260924,33.67,47.73,34.83,9029.0
1814,20260924,53.7,78.82,8.05,451.0
1815,20260924,48.41,51.9,38.0,151500.0
1816,20260924,91.94,94.8,2.76,900.0
1817,20260924,58.35,64.99,19.42,4470.0
1818,20260924,63.87,75.49,6.17,135.0
1819,20260924,65.69,84.42,3.13,136.0
1903,20260924,74.9,81.08,8.62,20895.0
1904,20260924,64.03,68.47,21.08,323008.0
1905,20260924,68.97,71.16,21.99,70988.0
1906,20260924,70.09,74.3,17.51,12481.0
1907,20260924,82.24,85.59,8.53,81715.0
1909,20260924,63.71,68.14,18.53,84365.0
1918,20260924,17.85,20.83,57.04,30813.0
2002,20260924,49.13,52.92,31.98,1314855.0
2006,20260924,75.3,81.46,11.77,58426.0
2007,20260924,75.66,76.75,16.24,27447.0
2008,20260924,91.27,92.6,4.5,7472.0
2009,20260924,56.17,58.29,35.1,47370.0
2010,20260924,65.06,69.18,19.31,34609.0
2012,20260924,74.58,84.02,9.01,44578.0
2013,20260924,77.34,79.5,15.95,43778.0
2014,20260924,47.83,50.62,36.49,172955.0
2015,20260924,82.15,88.24,4.98,11652.0
2017,20260924,57.01,61.63,25.59,40851.0
2020,20260924,44.6,50.86,34.68,59700.0
2022,20260924,37.13,40.42,41.53,62213.0
2023,20260924,77.61,79.38,14.6,101159.0
2024,20260924,80.78,83.02,11.0,50354.0
2025,20260924,59.38,63.16,21.99,30207.0
2027,20260924,73.69,77.75,13.76,105183.0
2028,20260924,81.3,83.44,11.21,21297.0
2029,20260924,67.78,71.52,17.55,14154.0
2030,20260924,48.61,55.91,31.54,55001.0
2031,20260924,53.89,58.87,28.63,65214.0
2032,20260924,49.74,59.9,29.16,12050.0
2033,20260924,77.4,84.07,8.09,4766.0
2034,20260924,44.57,51.11,32.1,37890.0
2035,20260924,96.12,96.59,1.75,20724.0
2038,20260924,49.52,53.84,34.18,26207.0
2049,20260924,59.82,69.93,19.5,65949.0
2056,20260924,85.71,93.38,1.51,254.0
2058,20260924,18.55,26.03,42.53,37084.0
2059,20260924,54.62,65.52,13.45,50749.0
2060,20260924,87.22,87.22,2.77,135.0
2061,20260924,30.74,47.21,29.44,11479.0
2062,20260924,55.43,61.69,23.92,11487.0
2063,20260924,37.5,51.63,24.82,3381.0
2064,20260924,72.44,83.08,7.44,1624.0
2065,20260924,43.8,51.29,34.92,49507.0
2066,20260924,53.56,68.62,20.8,3089.0
2067,20260924,49.07,56.54,22.42,2223.0
2068,20260924,100.0,100.0,0.0,1.0
2069,20260924,54.19,63.55,21.95,9151.0
2070,20260924,47.35,63.09,28.48,5243.0
2071,20260924,73.66,85.23,6.14,906.0
2072,20260924,71.39,74.17,15.02,10318.0
2073,20260924,51.62,75.23,6.25,642.0
2101,20260924,58.33,64.44,19.17,37229.0
2102,20260924,76.87,81.14,10.67,79342.0
2103,20260924,54.98,59.9,24.32,81702.0
2104,20260924,38.37,46.07,30.26,107339.0
2105,20260924,77.31,80.3,12.44,81742.0
2106,20260924,74.66,79.73,11.87,33213.0
2107,20260924,58.92,64.4,23.56,47885.0
2108,20260924,65.18,71.1,20.48,53044.0
2109,20260924,66.68,74.67,12.9,35143.0
2113,20260924,0.0,0.0,99.97,14.0
2114,20260924,59.28,65.52,19.45,5286.0
2115,20260924,58.78,70.52,13.64,3593.0
2201,20260924,60.0,63.6,25.03,95082.0
2204,20260924,70.63,73.73,19.3,42462.0
2206,20260924,81.62,85.49,9.45,67705.0
2207,20260924,83.3,89.74,3.16,13315.0
2208,20260924,50.09,55.34,29.31,122679.0
2211,20260924,77.2,80.46,13.18,24931.0
2221,20260924,64.24,64.24,24.67,6528.0
2226,20260924,100.0,100.0,0.0,1.0
2227,20260924,93.25,93.49,5.22,7451.0
2228,20260924,53.88,56.01,31.8,9701.0
2229,20260924,0.0,41.04,24.5,59.0
2230,20260924,34.01,45.96,30.57,11667.0
2231,20260924,61.0,65.54,24.31,13629.0
2233,20260924,34.33,41.62,41.45,38516.0
2235,20260924,76.08,83.99,13.28,1360.0
2236,20260924,66.7,73.51,12.47,3241.0
2237,20260924,70.63,76.9,10.42,3284.0
2239,20260924,78.22,80.19,9.25,2720.0
2241,20260924,29.76,41.44,30.73,29478.0
2243,20260924,53.8,67.58,14.43,2791.0
2245,20260924,66.91,80.22,7.61,502.0
2246,20260924,65.07,68.53,18.41,2884.0
2247,20260924,72.7,76.68,15.78,7917.0
2248,20260924,67.58,78.3,8.95,933.0
2249,20260924,54.22,70.66,17.48,1324.0
2250,20260924,48.97,51.37,35.65,9445.0
2252,20260924,76.08,80.9,8.35,1714.0
2254,20260924,87.07,93.34,3.07,2745.0
2255,20260924,71.25,80.28,10.36,1934.0
2256,20260924,42.55,57.42,22.71,2485.0
2258,20260924,92.84,93.9,2.97,8952.0
2301,20260924,74.91,80.65,13.3,191257.0
2302,20260924,56.69,62.14,30.12,24756.0
2303,20260924,72.86,75.58,18.64,941247.0
2305,20260924,63.3,67.02,23.07,23517.0
2308,20260924,73.56,80.62,10.94,608092.0
2312,20260924,44.22,48.63,39.5,199747.0
2313,20260924,53.47,58.89,34.41,293956.0
2314,20260924,5.51,11.52,67.91,52994.0
2316,20260924,56.43,64.62,27.77,61155.0
2317,20260924,66.85,69.52,22.53,1135066.0
2318,20260924,22.81,27.01,51.45,28527.0
2321,20260924,67.91,71.43,24.33,14103.0
2323,20260924,39.33,46.3,33.96,127236.0
2324,20260924,59.16,63.22,27.4,322386.0
2326,20260924,6.52,12.7,65.62,48267.0
2327,20260924,63.34,67.8,24.44,603686.0
2328,20260924,37.85,41.81,45.94,117626.0
2329,20260924,46.8,50.57,39.53,128386.0
2330,20260924,84.77,87.53,8.78,3020649.0
2331,20260924,54.47,59.05,30.13,56365.0
2332,20260924,28.06,34.14,44.95,104688.0
2333,20260924,20.38,29.05,52.3,87636.0
2335,20260924,25.39,35.58,38.14,6028.0
2337,20260924,35.74,40.42,47.84,492473.0
2338,20260924,40.15,44.95,43.91,86930.0
2340,20260924,33.73,38.61,45.35,109286.0
2341,20260924,86.94,86.94,11.14,23850.0
2342,20260924,35.55,40.22,49.08,140433.0
2344,20260924,64.3,67.76,25.19,580631.0
2345,20260924,56.42,70.31,11.07,105332.0
2347,20260924,85.03,88.83,6.75,40082.0
2348,20260924,65.26,69.75,22.26,25177.0
2349,20260924,21.56,28.64,49.49,143139.0
2351,20260924,67.96,77.53,14.03,20136.0
2352,20260924,43.53,48.42,35.99,192342.0
2353,20260924,33.86,38.2,45.72,389277.0
2354,20260924,46.89,49.81,40.13,184729.0
2355,20260924,33.61,41.28,44.99,76032.0
2356,20260924,70.51,73.71,20.56,246937.0
2357,20260924,65.13,74.62,14.64,112342.0
2358,20260924,24.25,28.01,52.1,39726.0
2359,20260924,38.95,46.22,45.1,64136.0
2360,20260924,52.66,70.1,8.33,30899.0
2361,20260924,47.24,52.97,32.06,19313.0
2362,20260924,77.03,81.25,12.76,31134.0
2363,20260924,31.47,35.58,50.95,130312.0
2364,20260924,51.35,56.99,31.89,56026.0
2365,20260924,19.75,24.11,64.68,98343.0
2367,20260924,25.49,28.97,60.35,188824.0
2368,20260924,68.91,77.22,11.94,106434.0
2369,20260924,24.58,29.78,57.91,128699.0
2371,20260924,43.98,48.73,36.14,267471.0
2373,20260924,86.24,87.3,10.16,14126.0
2374,20260924,21.32,25.31,60.65,104776.0
2375,20260924,15.2,24.13,66.69,77537.0
2376,20260924,66.03,73.68,18.38,91623.0
2377,20260924,61.61,68.55,23.66,97208.0
2378,20260924,26.97,33.79,41.71,17777.0
2379,20260924,59.03,74.1,10.14,84792.0
2380,20260924,32.78,35.88,48.07,23568.0
2381,20260924,0.0,0.0,32.56,2565.0
2382,20260924,81.66,85.23,10.81,276737.0
2383,20260924,55.74,68.23,13.06,127162.0
2384,20260924,20.93,28.02,45.07,157964.0
2385,20260924,68.4,73.84,17.47,51571.0
2387,20260924,52.59,58.44,29.42,16878.0
2388,20260924,67.81,71.03,21.87,54596.0
2390,20260924,33.91,38.99,44.46,62170.0
2392,20260924,45.69,50.34,38.45,66064.0
2393,20260924,59.27,66.83,22.47,51337.0
2395,20260924,77.26,85.11,5.37,34751.0
2396,20260924,37.15,45.53,28.69,56588.0
2397,20260924,65.46,68.79,22.16,9142.0
2398,20260924,32.8,36.59,42.05,38402.0
2399,20260924,24.37,33.09,53.52,53774.0
2401,20260924,35.73,41.39,42.54,131070.0
2402,20260924,33.36,38.01,49.41,82508.0
2404,20260924,40.82,55.52,26.35,64528.0
2405,20260924,19.44,24.39,55.15,96825.0
2406,20260924,16.92,23.61,60.22,117292.0
2407,20260924,27.91,37.9,33.72,48641.0
2408,20260924,81.0,83.82,11.55,346436.0
2409,20260924,51.7,56.04,29.28,581955.0
2410,20260924,23.71,36.35,29.82,12539.0
2412,20260924,77.99,79.72,14.11,297048.0
2413,20260924,50.78,55.95,35.04,27210.0
2414,20260924,49.75,59.61,25.9,15662.0
2415,20260924,58.53,64.14,27.6,8807.0
2417,20260924,39.63,42.16,46.88,61506.0
2418,20260924,42.17,47.82,32.33,64440.0
2419,20260924,62.97,64.86,27.51,37884.0
2420,20260924,39.3,48.64,37.82,39126.0
2421,20260924,52.32,64.11,22.46,53748.0
2423,20260924,69.55,76.23,11.62,6164.0
2424,20260924,79.18,80.85,14.24,4329.0
2425,20260924,38.92,47.62,40.13,44029.0
2426,20260924,40.76,46.56,40.56,110699.0
2427,20260924,49.83,53.96,34.27,21774.0
2428,20260924,52.54,59.72,26.21,19376.0
2429,20260924,42.61,48.39,40.01,27484.0
2430,20260924,57.03,63.44,25.64,37910.0
2431,20260924,36.0,42.04,41.62,51473.0
2432,20260924,72.93,77.56,10.06,1258.0
2433,20260924,77.79,79.0,16.05,7840.0
2434,20260924,74.38,78.18,17.94,5913.0
2435,20260924,28.75,32.68,47.08,8964.0
2436,20260924,18.03,26.34,59.19,75941.0
2438,20260924,49.42,58.44,26.45,26476.0
2439,20260924,21.82,29.9,55.23,71562.0
2440,20260924,67.57,70.28,18.89,8605.0
2441,20260924,64.42,69.85,22.97,58064.0
2442,20260924,48.76,54.51,27.91,49900.0
2443,20260924,45.97,55.25,26.83,30670.0
2444,20260924,21.87,31.31,44.17,36425.0
2445,20260924,12.45,15.7,57.58,6213.0
2449,20260924,58.92,64.9,26.19,244713.0
2450,20260924,75.97,76.82,18.26,17503.0
2451,20260924,65.47,70.83,18.95,44946.0
2453,20260924,41.48,48.16,41.81,25423.0
2454,20260924,63.85,74.13,11.55,532871.0
2455,20260924,38.49,54.27,26.27,64789.0
2457,20260924,24.93,29.28,54.1,112125.0
2458,20260924,48.08,56.99,31.1,63863.0
2459,20260924,41.95,52.9,27.09,15057.0
2460,20260924,53.78,58.51,27.59,44471.0
2461,20260924,36.57,45.39,31.87,49973.0
2462,20260924,50.29,56.17,28.8,26033.0
2464,20260924,39.9,47.91,39.47,88136.0
2465,20260924,32.32,41.15,42.98,48632.0
2466,20260924,80.89,87.22,7.91,5386.0
2467,20260924,59.48,69.23,19.84,48127.0
2468,20260924,50.02,50.66,39.27,11535.0
2471,20260924,6.74,24.72,58.69,36717.0
2472,20260924,46.42,56.27,35.21,38375.0
2474,20260924,68.39,72.66,19.92,51061.0
2475,20260924,64.6,71.17,14.68,226549.0
2476,20260924,60.67,68.07,20.48,18825.0
2477,20260924,66.99,73.9,18.25,11701.0
2478,20260924,46.84,57.81,30.6,58711.0
2479,20260924,25.73,32.51,51.59,13052.0
2480,20260924,18.21,31.84,44.73,41805.0
2481,20260924,51.86,58.14,33.95,100282.0
2482,20260924,35.02,41.01,46.39,38582.0
2483,20260924,56.27,63.92,24.27,9301.0
2484,20260924,16.62,25.73,64.94,88701.0
2485,20260924,20.75,23.73,65.92,136309.0
2486,20260924,29.11,35.91,46.99,90911.0
2488,20260924,44.68,52.72,28.82,40651.0
2489,20260924,25.8,29.97,57.55,133997.0
2490,20260924,15.55,21.55,48.92,15413.0
2491,20260924,67.25,73.61,17.26,13399.0
2492,20260924,58.83,63.1,30.92,122823.0
2493,20260924,39.27,50.33,36.57,46611.0
2494,20260924,73.06,81.48,14.99,10286.0
2495,20260924,46.37,50.97,36.59,38109.0
2496,20260924,34.97,49.56,33.0,4233.0
2497,20260924,57.58,65.46,23.8,11945.0
2498,20260924,33.46,38.99,44.88,164924.0
2499,20260924,37.98,44.19,33.2,47821.0
2501,20260924,72.02,76.92,14.01,44410.0
2504,20260924,70.07,75.18,14.55,89925.0
2505,20260924,75.3,79.76,11.9,23776.0
2506,20260924,72.2,76.9,13.91,65344.0
2509,20260924,63.89,69.83,17.65,16364.0
2511,20260924,75.38,80.77,9.01,45913.0
2512,20260924,25.06,34.23,35.06,43903.0
2514,20260924,85.08,88.06,6.26,17682.0
2515,20260924,53.13,60.73,23.03,141612.0
2516,20260924,65.72,73.3,14.69,48952.0
2520,20260924,71.3,75.26,16.13,76442.0
2521,20260924,25.85,35.27,38.17,25288.0
2523,20260924,36.05,44.8,28.65,14031.0
2524,20260924,91.61,93.23,4.05,7575.0
2525,20260924,20.38,31.82,37.92,52517.0
2527,20260924,76.56,81.45,9.39,7354.0
2528,20260924,79.01,84.3,7.41,8330.0
2530,20260924,82.05,85.84,5.82,30888.0
2533,20260924,26.18,38.41,37.64,14039.0
2534,20260924,66.23,72.82,14.86,63108.0
2535,20260924,54.91,60.89,25.57,63394.0
2536,20260924,69.77,78.16,9.05,8362.0
2537,20260924,53.04,61.48,23.42,43271.0
2538,20260924,65.75,73.76,12.16,28693.0
2539,20260924,85.08,87.34,6.43,21256.0
2540,20260924,89.27,91.25,5.13,17339.0
2542,20260924,61.11,64.47,23.37,110617.0
2543,20260924,67.48,71.26,18.77,32110.0
2545,20260924,73.9,76.86,15.29,16397.0
2546,20260924,59.26,63.27,23.68,53687.0
2547,20260924,64.12,70.67,15.05,74395.0
2548,20260924,39.12,49.81,33.69,40818.0
2553,20260924,11.19,18.95,60.55,19283.0
2566,20260924,0.0,0.0,62.13,325.0
2569,20260924,74.73,83.38,5.97,61.0
2572,20260924,57.57,83.39,4.57,14.0
2591,20260924,0.0,0.0,66.79,80.0
2592,20260924,82.1,90.43,3.09,57.0
2596,20260924,61.72,72.18,12.69,3230.0
2597,20260924,78.07,81.34,10.24,12942.0
2599,20260924,51.87,66.13,8.6,1377.0
2601,20260924,26.17,31.57,46.65,106567.0
2603,20260924,70.47,75.57,17.47,268257.0
2605,20260924,49.41,55.57,31.37,104834.0
2606,20260924,75.17,78.77,14.78,45378.0
2607,20260924,71.63,78.18,13.33,38825.0
2608,20260924,71.31,76.53,16.59,51866.0
2609,20260924,60.33,63.51,30.27,352216.0
2610,20260924,70.24,73.09,18.14,242550.0
2611,20260924,44.15,48.15,38.86,50522.0
2612,20260924,71.83,76.73,16.2,36509.0
2613,20260924,49.61,56.12,32.26,40005.0
2614,20260924,41.16,46.4,38.31,100717.0
2615,20260924,86.75,89.56,7.07,91630.0
2616,20260924,41.0,45.04,43.35,213475.0
2617,20260924,60.25,65.63,23.23,27508.0
2618,20260924,79.72,82.95,11.31,193315.0
2622,20260924,0.0,0.0,29.0,11.0
2626,20260924,0.0,0.0,78.3,296.0
2630,20260924,61.69,63.72,29.16,23325.0
2633,20260924,85.14,86.89,8.66,104758.0
2634,20260924,46.47,48.65,38.44,116267.0
2636,20260924,37.78,44.63,42.82,55208.0
2637,20260924,78.69,84.05,8.13,23222.0
2639,20260924,99.01,99.01,0.74,1106.0
2640,20260924,58.17,73.62,11.2,3455.0
2641,20260924,22.76,28.48,50.73,80079.0
2642,20260924,60.38,60.38,35.61,19530.0
2643,20260924,58.79,63.97,27.88,4270.0
2644,20260924,74.84,80.05,9.29,2503.0
2645,20260924,78.25,80.95,13.56,31041.0
2646,20260924,63.6,65.29,26.81,241334.0
2701,20260924,84.79,86.36,7.16,14720.0
2702,20260924,72.55,73.71,17.67,12326.0
2704,20260924,83.75,88.83,5.23,30459.0
2705,20260924,60.58,66.7,22.4,83185.0
2706,20260924,81.55,85.49,6.88,16044.0
2707,20260924,54.73,60.93,29.41,18056.0
2712,20260924,86.86,90.79,5.22,2012.0
2714,20260924,0.0,0.0,99.98,3933.0
2717,20260924,0.0,0.0,1.88,8.0
2718,20260924,88.24,88.24,6.42,2621.0
2719,20260924,89.18,90.67,8.06,3278.0
2720,20260924,48.9,61.03,14.08,2751.0
2722,20260924,82.28,87.45,8.46,4894.0
2723,20260924,61.77,69.92,17.42,8907.0
2724,20260924,81.39,84.84,5.52,1028.0
2726,20260924,49.97,65.04,18.67,2434.0
2727,20260924,17.12,39.49,37.68,148792.0
2729,20260924,59.55,68.1,24.61,6174.0
2730,20260924,86.67,86.67,4.7,2322.0
2731,20260924,34.93,43.83,43.01,30497.0
2732,20260924,54.15,59.22,33.21,6046.0
2733,20260924,75.36,77.51,11.97,684.0
2734,20260924,31.34,38.99,44.32,28680.0
2735,20260924,0.0,0.0,99.99,21.0
2736,20260924,46.33,55.95,26.36,6291.0
2738,20260924,94.86,97.88,0.17,57.0
2739,20260924,69.14,73.83,17.38,5354.0
2740,20260924,72.53,72.53,7.02,2928.0
2741,20260924,48.86,64.85,21.3,1726.0
2743,20260924,50.27,52.86,37.39,6729.0
2745,20260924,51.28,51.28,38.27,5250.0
2748,20260924,59.44,61.46,27.72,9549.0
2749,20260924,33.27,75.15,6.11,248.0
2750,20260924,88.06,98.53,0.2,180.0
2751,20260924,60.31,60.31,21.73,1558.0
2752,20260924,40.59,63.58,16.2,2574.0
2753,20260924,43.84,54.98,27.6,11882.0
2754,20260924,66.51,73.13,18.44,4337.0
2755,20260924,58.23,66.21,17.49,3844.0
2756,20260924,53.58,71.12,14.79,1599.0
2758,20260924,46.27,73.57,13.41,7436.0
2759,20260924,100.0,100.0,0.0,1.0
2760,20260924,84.47,89.19,2.76,169.0
2761,20260924,46.07,57.63,14.72,670.0
2762,20260924,80.86,85.45,8.54,6155.0
2801,20260924,74.11,77.71,11.05,282214.0
2807,20260924,0.0,0.0,92.69,7181.0
2811,20260924,26.43,34.55,38.88,52214.0
2812,20260924,54.03,59.32,21.08,248123.0
2816,20260924,75.21,80.95,8.72,10430.0
2820,20260924,62.31,66.17,19.68,73435.0
2825,20260924,0.0,5.7,87.01,9437.0
2827,20260924,29.7,36.75,38.39,30310.0
2831,20260924,57.24,62.1,19.42,42051.0
2832,20260924,63.31,69.47,16.52,19593.0
2834,20260924,54.93,60.57,20.26,395149.0
2836,20260924,82.7,85.55,7.75,35385.0
2838,20260924,88.75,90.5,5.38,50637.0
2841,20260924,50.11,57.39,20.66,60334.0
2845,20260924,71.26,75.8,11.74,99414.0
2849,20260924,97.98,98.52,0.83,9836.0
2850,20260924,57.82,67.95,18.72,17860.0
2851,20260924,66.59,71.46,16.32,27445.0
2852,20260924,53.79,66.54,16.97,21685.0
2855,20260924,72.93,77.88,11.36,56285.0
2880,20260924,79.63,82.08,10.09,471698.0
2881,20260924,84.6,86.8,8.6,377248.0
2882,20260924,83.51,85.9,9.15,399731.0
2883,20260924,65.47,69.23,18.15,722527.0
2884,20260924,70.33,74.45,15.03,624871.0
2885,20260924,80.42,83.08,10.9,458836.0
2886,20260924,81.94,83.42,11.63,457269.0
2887,20260924,71.62,75.61,13.14,714172.0
2889,20260924,69.28,72.03,18.74,221511.0
2890,20260924,78.12,81.25,11.12,451689.0
2891,20260924,79.11,81.95,11.2,578626.0
2892,20260924,68.48,72.37,15.23,435884.0
2897,20260924,82.56,86.62,6.39,27275.0
2901,20260924,71.6,79.13,11.09,13552.0
2902,20260924,36.81,47.86,29.67,11477.0
2903,20260924,76.73,79.97,12.35,58558.0
2904,20260924,50.17,54.27,32.74,16802.0
2905,20260924,81.04,84.36,8.04,26949.0
2906,20260924,59.26,65.12,21.51,17575.0
2908,20260924,90.13,92.33,4.57,10780.0
2910,20260924,92.95,96.61,0.87,1364.0
2911,20260924,40.98,45.99,40.78,39630.0
2912,20260924,79.67,83.89,11.05,74487.0
2913,20260924,50.14,57.26,26.28,113109.0
2915,20260924,64.05,69.85,16.74,57897.0
2916,20260924,51.07,58.93,24.99,4625.0
2920,20260924,35.79,35.79,46.63,974.0
2923,20260924,99.36,99.54,0.25,5102.0
2924,20260924,84.08,89.51,2.88,462.0
2926,20260924,65.2,74.64,11.82,2124.0
2929,20260924,24.98,32.74,41.87,50361.0
2936,20260924,98.55,99.52,0.22,154.0
2937,20260924,71.58,84.55,3.95,943.0
2938,20260924,67.54,69.37,21.66,1469.0
2939,20260924,53.88,76.14,9.42,7041.0
2940,20260924,16.94,58.13,3.26,238.0
2941,20260924,20.62,66.47,12.05,3069.0
2942,20260924,88.06,90.71,5.13,1649.0
2945,20260924,83.48,83.48,11.79,3174.0
2947,20260924,54.68,62.81,12.99,11683.0
2948,20260924,69.09,80.37,10.44,1080.0
2949,20260924,62.46,81.77,6.6,2806.0
3001,20260924,10.82,19.56,50.62,6674.0
3002,20260924,59.19,64.88,24.19,9147.0
3003,20260924,53.33,60.28,28.34,15846.0
3004,20260924,45.77,58.91,23.96,18306.0
3005,20260924,68.7,73.71,17.04,48584.0
3006,20260924,45.13,55.43,31.17,68791.0
3008,20260924,40.98,55.34,22.26,123794.0
3010,20260924,51.7,62.88,22.67,50006.0
3011,20260924,27.2,35.97,41.12,48830.0
3013,20260924,39.93,44.49,45.82,48269.0
3014,20260924,20.97,32.89,47.81,54295.0
3015,20260924,54.48,63.81,24.63,16962.0
3016,20260924,71.77,75.39,18.19,35538.0
3017,20260924,54.56,67.59,13.47,97831.0
3018,20260924,62.19,64.28,28.09,36599.0
3019,20260924,32.69,38.98,50.07,96143.0
3020,20260924,99.45,99.45,0.52,1634.0
3021,20260924,65.36,70.62,20.89,8465.0
3022,20260924,60.35,65.74,22.91,17141.0
3023,20260924,56.74,70.11,13.09,51487.0
3024,20260924,37.95,50.6,28.35,57474.0
3025,20260924,12.38,23.23,55.83,41509.0
3026,20260924,36.81,55.42,30.31,72231.0
3027,20260924,33.48,42.6,40.75,47697.0
3028,20260924,37.68,42.72,43.82,55081.0
3029,20260924,35.21,42.9,42.32,64069.0
3030,20260924,51.18,57.36,28.84,35868.0
3031,20260924,57.42,60.35,31.93,17549.0
3032,20260924,44.39,52.1,29.95,33090.0
3033,20260924,32.11,39.16,42.5,97224.0
3034,20260924,60.15,71.9,14.2,89692.0
3035,20260924,26.84,31.67,55.53,112244.0
3036,20260924,77.76,82.97,10.49,87776.0
3037,20260924,70.86,78.74,11.95,273127.0
3038,20260924,33.3,41.23,41.87,49821.0
3039,20260924,17.71,33.29,31.87,5427.0
3040,20260924,64.61,68.18,21.79,23169.0
3041,20260924,23.07,26.94,58.06,69748.0
3042,20260924,49.18,56.64,31.02,88750.0
3043,20260924,14.4,19.69,53.69,54686.0
3044,20260924,69.23,79.99,8.52,33717.0
3045,20260924,90.43,92.98,4.39,59330.0
3046,20260924,46.74,54.54,33.09,19898.0
3047,20260924,14.98,20.17,62.15,67570.0
3048,20260924,41.9,48.04,41.22,80733.0
3049,20260924,43.15,46.32,39.21,118807.0
3050,20260924,42.21,52.07,32.98,42102.0
3051,20260924,25.68,34.22,44.04,66588.0
3052,20260924,48.01,58.27,22.23,48936.0
3053,20260924,27.94,54.35,24.71,1489.0
3054,20260924,85.16,88.38,6.35,3384.0
3055,20260924,56.01,66.08,22.44,28226.0
3056,20260924,27.47,34.1,43.22,71612.0
3057,20260924,32.89,34.49,46.38,37308.0
3058,20260924,15.12,21.9,53.7,49777.0
3059,20260924,19.33,23.8,59.7,95536.0
3060,20260924,12.43,20.14,54.41,70085.0
3062,20260924,16.3,24.21,58.1,72324.0
3064,20260924,60.15,63.47,20.32,2935.0
3065,20260924,78.86,83.62,7.37,1469.0
3066,20260924,67.25,73.57,16.09,5022.0
3067,20260924,63.62,71.33,9.61,755.0
3069,20260924,35.56,35.56,45.77,1424.0
3070,20260924,18.25,51.25,14.26,172.0
3071,20260924,55.16,58.54,31.79,11178.0
3072,20260924,0.0,0.0,49.25,58.0
3073,20260924,37.96,57.73,24.63,4161.0
3075,20260924,70.68,70.68,20.9,431.0
3076,20260924,53.02,53.02,8.59,31.0
3077,20260924,0.0,0.0,64.41,90.0
3078,20260924,28.4,37.04,47.83,59079.0
3079,20260924,19.24,32.06,42.22,4365.0
3081,20260924,30.15,45.27,28.48,80519.0
3082,20260924,0.0,0.0,58.5,66.0
3083,20260924,53.1,56.61,33.87,8780.0
3084,20260924,0.0,0.0,56.17,225.0
3085,20260924,87.92,89.64,4.74,2904.0
3086,20260924,83.02,85.5,9.18,7958.0
3087,20260924,97.95,97.95,1.85,443.0
3088,20260924,37.29,48.81,34.25,16592.0
3090,20260924,54.81,61.48,31.44,71444.0
3091,20260924,0.0,0.0,99.97,95.0
3092,20260924,30.31,38.0,41.36,32016.0
3093,20260924,71.63,76.18,17.27,7762.0
3094,20260924,24.76,29.34,52.82,40865.0
3095,20260924,41.42,54.41,27.94,25363.0
3096,20260924,38.62,50.21,23.93,666.0
